25/03/2019 7:00,6
25/03/2019 7:30,14
25/03/2019 8:00,16
25/03/2019 8:30,69
25/03/2019 9:00,58
25/03/2019 9:30,62
25/03/2019 10:00,39
25/03/2019 10:30,70
25/03/2019 11:00,37
25/03/2019 11:32,54
25/03/2019 12:00,80
25/03/2019 12:30,112
25/03/2019 13:00,75
25/03/2019 13:31,104
25/03/2019 14:00,85
25/03/2019 14:30,96
25/03/2019 15:00,72
25/03/2019 15:30,99
25/03/2019 16:00,55
25/03/2019 16:30,56
25/03/2019 17:00,70
25/03/2019 17:30,97
25/03/2019 18:00,58
25/03/2019 18:30,51
25/03/2019 19:00,66
25/03/2019 19:30,46
25/03/2019 20:00,36
25/03/2019 20:30,22
25/03/2019 21:00,17
25/03/2019 21:30,13
25/03/2019 22:00,11
25/03/2019 22:30,3
25/03/2019 23:00,2
25/03/2019 23:31,9
26/03/2019 0:00,5
26/03/2019 0:30,4
26/03/2019 1:00,2
26/03/2019 1:30,2
26/03/2019 2:00,1
26/03/2019 2:30,1
26/03/2019 3:00,5
26/03/2019 3:30,3
26/03/2019 4:00,2
26/03/2019 4:30,0
26/03/2019 5:00,5
26/03/2019 5:30,0
26/03/2019 6:00,1
26/03/2019 6:30,1
26/03/2019 7:00,10
26/03/2019 7:30,15
26/03/2019 8:00,38
26/03/2019 8:30,75
26/03/2019 9:00,53
26/03/2019 9:30,86
26/03/2019 10:00,49
26/03/2019 10:30,63
26/03/2019 11:00,56
26/03/2019 11:30,71
26/03/2019 12:00,55
26/03/2019 12:30,91
26/03/2019 13:00,82
26/03/2019 13:30,111
26/03/2019 14:00,61
26/03/2019 14:30,84
26/03/2019 15:00,73
26/03/2019 15:30,72
26/03/2019 16:00,60
26/03/2019 16:30,49
26/03/2019 17:00,65
26/03/2019 17:31,105
26/03/2019 18:00,52
26/03/2019 18:30,44
26/03/2019 19:00,60
26/03/2019 19:30,37
26/03/2019 20:00,36
26/03/2019 20:30,24
26/03/2019 21:00,19
26/03/2019 21:30,4
26/03/2019 22:00,14
26/03/2019 22:30,5
26/03/2019 23:00,9
26/03/2019 23:30,3
27/03/2019 0:00,2
27/03/2019 0:30,1
27/03/2019 1:00,2
27/03/2019 1:30,2
27/03/2019 2:00,0
27/03/2019 2:31,0
27/03/2019 3:00,2
27/03/2019 3:30,4
27/03/2019 4:00,1
27/03/2019 4:30,6
27/03/2019 5:00,2
27/03/2019 5:30,0
27/03/2019 6:00,3
27/03/2019 6:30,4
27/03/2019 7:00,12
27/03/2019 7:30,23
27/03/2019 8:00,14
27/03/2019 8:30,71
27/03/2019 9:00,75
27/03/2019 9:31,50
27/03/2019 10:00,58
27/03/2019 10:30,101
27/03/2019 11:00,54
27/03/2019 11:31,69
27/03/2019 12:00,70
27/03/2019 12:30,81
27/03/2019 13:01,69
27/03/2019 13:30,108
27/03/2019 14:00,76
27/03/2019 14:30,90
27/03/2019 15:00,62
27/03/2019 15:30,96
27/03/2019 16:00,72
27/03/2019 16:30,62
27/03/2019 17:00,49
27/03/2019 17:30,83
27/03/2019 18:02,51
27/03/2019 18:31,81
27/03/2019 19:00,57
27/03/2019 19:30,23
27/03/2019 20:03,18
27/03/2019 20:30,16
27/03/2019 21:00,12
27/03/2019 21:30,7
27/03/2019 22:01,5
27/03/2019 22:30,5
27/03/2019 23:00,2
27/03/2019 23:30,4
28/03/2019 0:00,0
28/03/2019 0:30,2
28/03/2019 1:00,0
28/03/2019 1:30,0
28/03/2019 2:00,1
28/03/2019 2:30,0
28/03/2019 3:00,5
28/03/2019 3:30,3
28/03/2019 4:00,1
28/03/2019 4:30,1
28/03/2019 5:03,4
28/03/2019 5:30,3
28/03/2019 6:00,1
28/03/2019 6:30,1
28/03/2019 7:03,4
28/03/2019 7:30,23
28/03/2019 8:00,31
28/03/2019 8:30,91
28/03/2019 9:00,85
28/03/2019 9:30,59
28/03/2019 10:00,59
28/03/2019 10:30,74
28/03/2019 11:00,61
28/03/2019 11:30,95
28/03/2019 12:01,57
28/03/2019 12:30,94
28/03/2019 13:00,93
28/03/2019 13:30,95
28/03/2019 14:00,101
28/03/2019 14:30,85
28/03/2019 15:00,66
28/03/2019 15:30,93
28/03/2019 16:00,69
28/03/2019 16:30,55
28/03/2019 17:00,48
28/03/2019 17:30,77
28/03/2019 18:00,56
28/03/2019 18:30,47
28/03/2019 19:00,47
28/03/2019 19:30,51
28/03/2019 20:00,43
28/03/2019 20:30,10
28/03/2019 21:00,11
28/03/2019 21:30,3
28/03/2019 22:00,5
28/03/2019 22:30,2
28/03/2019 23:00,3
28/03/2019 23:30,0
29/03/2019 0:00,1
29/03/2019 0:30,0
29/03/2019 1:00,1
29/03/2019 1:30,1
29/03/2019 2:00,2
29/03/2019 2:30,0
29/03/2019 3:00,5
29/03/2019 3:30,3
29/03/2019 4:00,0
29/03/2019 4:30,1
29/03/2019 5:00,2
29/03/2019 5:30,1
29/03/2019 6:00,1
29/03/2019 6:30,1
29/03/2019 7:00,6
29/03/2019 7:30,25
29/03/2019 8:00,35
29/03/2019 8:30,70
29/03/2019 9:00,47
29/03/2019 9:30,64
29/03/2019 10:00,55
29/03/2019 10:30,49
29/03/2019 11:00,61
29/03/2019 11:30,77
29/03/2019 12:00,64
29/03/2019 12:30,90
29/03/2019 13:00,65
29/03/2019 13:30,98
29/03/2019 14:01,62
29/03/2019 14:30,68
29/03/2019 15:00,86
29/03/2019 15:30,97
29/03/2019 16:00,77
29/03/2019 16:30,64
29/03/2019 17:00,67
29/03/2019 17:30,75
29/03/2019 18:00,42
29/03/2019 18:30,44
29/03/2019 19:00,49
29/03/2019 19:30,22
29/03/2019 20:00,31
29/03/2019 20:30,22
29/03/2019 21:00,8
29/03/2019 21:30,8
29/03/2019 22:00,7
29/03/2019 22:30,3
29/03/2019 23:00,6
29/03/2019 23:30,4
30/03/2019 0:00,3
30/03/2019 0:30,4
30/03/2019 1:00,0
30/03/2019 1:30,0
30/03/2019 2:00,1
30/03/2019 2:30,0
30/03/2019 3:00,1
30/03/2019 3:30,0
30/03/2019 4:00,2
30/03/2019 4:30,0
30/03/2019 5:00,0
30/03/2019 5:30,1
30/03/2019 6:00,0
30/03/2019 6:30,0
30/03/2019 7:00,0
30/03/2019 7:30,1
30/03/2019 8:00,2
30/03/2019 8:30,8
30/03/2019 9:00,22
30/03/2019 9:30,12
30/03/2019 10:00,10
30/03/2019 10:30,10
30/03/2019 11:00,13
30/03/2019 11:30,8
30/03/2019 12:01,21
30/03/2019 12:30,10
30/03/2019 13:00,20
30/03/2019 13:30,16
30/03/2019 14:02,22
30/03/2019 14:30,20
30/03/2019 15:00,22
30/03/2019 15:31,13
30/03/2019 16:00,14
30/03/2019 16:30,18
30/03/2019 17:00,21
30/03/2019 17:32,11
30/03/2019 18:00,11
30/03/2019 18:30,15
30/03/2019 19:00,28
30/03/2019 19:32,16
30/03/2019 20:00,18
30/03/2019 20:30,6
30/03/2019 21:01,7
30/03/2019 21:30,4
30/03/2019 22:00,7
30/03/2019 22:30,2
30/03/2019 23:02,6
30/03/2019 23:30,2
31/03/2019 0:00,0
31/03/2019 0:31,0
31/03/2019 0:44,0
31/03/2019 2:00,3
31/03/2019 2:14,0
31/03/2019 2:30,0
31/03/2019 2:44,0
31/03/2019 3:00,0
31/03/2019 3:30,2
31/03/2019 4:00,1
31/03/2019 4:30,0
31/03/2019 5:00,1
31/03/2019 5:30,0
31/03/2019 6:00,0
31/03/2019 6:30,0
31/03/2019 7:00,1
31/03/2019 7:30,2
31/03/2019 8:00,6
31/03/2019 8:30,10
31/03/2019 9:00,5
31/03/2019 9:30,9
31/03/2019 10:00,8
31/03/2019 10:30,31
31/03/2019 11:00,21
31/03/2019 11:30,14
31/03/2019 13:00,19
31/03/2019 13:30,26
31/03/2019 14:00,26
31/03/2019 14:30,23
31/03/2019 15:00,20
31/03/2019 15:30,15
31/03/2019 16:00,15
31/03/2019 16:30,13
31/03/2019 17:00,10
31/03/2019 17:30,11
31/03/2019 18:00,15
31/03/2019 18:30,21
31/03/2019 19:00,19
31/03/2019 19:30,21
31/03/2019 20:00,12
31/03/2019 20:30,11
31/03/2019 21:00,4
31/03/2019 21:30,10
31/03/2019 22:00,2
31/03/2019 22:30,3
31/03/2019 23:00,1
31/03/2019 23:30,0
1/04/2019 0:00,2
1/04/2019 0:30,1
1/04/2019 1:00,0
1/04/2019 1:30,0
1/04/2019 2:00,1
1/04/2019 2:30,1
1/04/2019 3:00,5
1/04/2019 3:30,3
1/04/2019 4:00,1
1/04/2019 4:30,3
1/04/2019 5:00,2
1/04/2019 5:30,1
1/04/2019 6:00,0
1/04/2019 6:30,1
1/04/2019 7:00,7
1/04/2019 7:30,29
1/04/2019 8:00,12
1/04/2019 8:30,60
1/04/2019 9:00,53
1/04/2019 9:30,82
1/04/2019 10:00,48
1/04/2019 10:30,71
1/04/2019 11:00,53
1/04/2019 11:30,43
1/04/2019 12:00,72
1/04/2019 12:30,114
1/04/2019 13:00,75
1/04/2019 13:30,112
1/04/2019 14:00,101
1/04/2019 14:30,83
1/04/2019 15:00,64
1/04/2019 15:30,83
1/04/2019 16:00,60
1/04/2019 16:30,54
1/04/2019 17:00,68
1/04/2019 17:30,87
1/04/2019 18:00,66
1/04/2019 18:30,49
1/04/2019 19:00,71
1/04/2019 19:30,34
1/04/2019 20:00,26
1/04/2019 20:30,31
1/04/2019 21:00,13
1/04/2019 21:30,2
1/04/2019 22:00,7
1/04/2019 22:30,1
1/04/2019 23:00,2
1/04/2019 23:30,0
2/04/2019 0:00,2
2/04/2019 0:30,0
2/04/2019 1:01,1
2/04/2019 1:30,0
2/04/2019 2:00,0
2/04/2019 2:30,1
2/04/2019 3:00,2
2/04/2019 3:30,5
2/04/2019 4:00,0
2/04/2019 4:30,1
2/04/2019 5:00,5
2/04/2019 5:30,0
2/04/2019 6:00,0
2/04/2019 6:30,2
2/04/2019 7:00,5
2/04/2019 7:30,23
2/04/2019 8:00,31
2/04/2019 8:30,60
2/04/2019 9:00,69
2/04/2019 9:30,72
2/04/2019 10:00,63
2/04/2019 10:30,47
2/04/2019 11:00,83
2/04/2019 11:30,99
2/04/2019 12:00,72
2/04/2019 12:30,102
2/04/2019 13:00,84
2/04/2019 13:31,106
2/04/2019 14:00,51
2/04/2019 14:30,68
2/04/2019 15:00,69
2/04/2019 15:30,52
2/04/2019 16:00,54
2/04/2019 16:30,59
2/04/2019 17:00,61
2/04/2019 17:30,108
2/04/2019 18:00,69
2/04/2019 18:30,54
2/04/2019 19:00,100
2/04/2019 19:30,35
2/04/2019 20:00,30
2/04/2019 20:30,31
2/04/2019 21:00,23
2/04/2019 21:30,9
2/04/2019 22:00,3
2/04/2019 22:30,7
2/04/2019 23:00,4
2/04/2019 23:30,6
3/04/2019 0:00,0
3/04/2019 0:30,3
3/04/2019 1:00,1
3/04/2019 1:30,0
3/04/2019 2:00,0
3/04/2019 2:30,0
3/04/2019 3:00,2
3/04/2019 3:30,3
3/04/2019 4:00,0
3/04/2019 4:30,3
3/04/2019 5:00,2
3/04/2019 5:30,3
3/04/2019 6:00,2
3/04/2019 6:30,7
3/04/2019 7:00,5
3/04/2019 7:30,18
3/04/2019 8:00,39
3/04/2019 8:30,63
3/04/2019 9:00,70
3/04/2019 9:30,56
3/04/2019 10:00,56
3/04/2019 10:30,56
3/04/2019 11:00,36
3/04/2019 11:30,78
3/04/2019 12:00,82
3/04/2019 12:32,75
3/04/2019 13:00,83
3/04/2019 13:30,121
3/04/2019 14:00,71
3/04/2019 14:30,87
3/04/2019 15:00,81
3/04/2019 15:30,83
3/04/2019 16:00,68
3/04/2019 16:30,64
3/04/2019 17:00,55
3/04/2019 17:30,91
3/04/2019 18:00,59
3/04/2019 18:30,61
3/04/2019 19:00,33
3/04/2019 19:30,46
3/04/2019 20:00,16
3/04/2019 20:32,29
3/04/2019 21:00,13
3/04/2019 21:30,13
3/04/2019 22:00,7
3/04/2019 22:30,7
3/04/2019 23:00,1
3/04/2019 23:30,2
4/04/2019 0:00,1
4/04/2019 0:30,4
4/04/2019 1:00,1
4/04/2019 1:30,0
4/04/2019 2:00,0
4/04/2019 2:30,1
4/04/2019 3:00,2
4/04/2019 3:30,5
4/04/2019 4:00,1
4/04/2019 4:30,1
4/04/2019 5:00,2
4/04/2019 5:30,3
4/04/2019 6:00,0
4/04/2019 6:30,3
4/04/2019 7:00,5
4/04/2019 7:30,18
4/04/2019 8:00,19
4/04/2019 8:30,84
4/04/2019 9:00,78
4/04/2019 9:30,77
4/04/2019 10:00,60
4/04/2019 10:30,83
4/04/2019 11:00,75
4/04/2019 11:30,94
4/04/2019 12:01,56
4/04/2019 12:30,88
4/04/2019 13:00,88
4/04/2019 13:30,77
4/04/2019 14:00,81
4/04/2019 14:30,90
4/04/2019 15:00,103
4/04/2019 15:30,109
4/04/2019 16:00,69
4/04/2019 16:30,96
4/04/2019 17:00,52
4/04/2019 17:30,117
4/04/2019 18:00,70
4/04/2019 18:30,46
4/04/2019 19:00,45
4/04/2019 19:30,42
4/04/2019 20:00,53
4/04/2019 20:30,24
4/04/2019 21:00,9
4/04/2019 21:30,6
4/04/2019 22:00,5
4/04/2019 22:30,2
4/04/2019 23:00,3
4/04/2019 23:30,1
5/04/2019 0:00,2
5/04/2019 0:30,4
5/04/2019 1:00,1
5/04/2019 1:30,4
5/04/2019 2:00,0
5/04/2019 2:30,0
5/04/2019 3:00,4
5/04/2019 3:30,2
5/04/2019 4:00,1
5/04/2019 4:30,1
5/04/2019 5:00,4
5/04/2019 5:30,1
5/04/2019 6:03,2
5/04/2019 6:30,3
5/04/2019 7:00,10
5/04/2019 7:30,19
5/04/2019 8:00,37
5/04/2019 8:30,76
5/04/2019 9:00,56
5/04/2019 9:33,49
5/04/2019 10:00,54
5/04/2019 10:30,48
5/04/2019 11:00,55
5/04/2019 11:30,106
5/04/2019 12:00,60
5/04/2019 12:30,67
5/04/2019 13:00,76
5/04/2019 13:30,98
5/04/2019 14:00,79
5/04/2019 14:30,76
5/04/2019 15:00,70
5/04/2019 15:30,79
5/04/2019 16:00,77
5/04/2019 16:30,44
5/04/2019 17:00,35
5/04/2019 17:30,64
5/04/2019 18:00,53
5/04/2019 18:30,44
5/04/2019 19:00,36
5/04/2019 19:30,50
5/04/2019 20:00,28
5/04/2019 20:30,20
5/04/2019 21:00,12
5/04/2019 21:30,9
5/04/2019 22:00,9
5/04/2019 22:30,4
5/04/2019 23:00,3
5/04/2019 23:30,2
6/04/2019 0:00,1
6/04/2019 0:30,0
6/04/2019 1:00,1
6/04/2019 1:30,0
6/04/2019 2:00,1
6/04/2019 2:30,2
6/04/2019 3:00,0
6/04/2019 3:30,0
6/04/2019 4:00,0
6/04/2019 4:31,0
6/04/2019 5:00,1
6/04/2019 5:30,0
6/04/2019 6:00,0
6/04/2019 6:30,1
6/04/2019 7:00,2
6/04/2019 7:30,1
6/04/2019 8:00,2
6/04/2019 8:30,14
6/04/2019 9:00,16
6/04/2019 9:30,16
6/04/2019 10:00,23
6/04/2019 10:30,18
6/04/2019 11:00,14
6/04/2019 11:30,16
6/04/2019 12:00,18
6/04/2019 12:30,22
6/04/2019 13:00,31
6/04/2019 13:30,43
6/04/2019 14:00,27
6/04/2019 14:30,19
6/04/2019 15:00,33
6/04/2019 15:30,21
6/04/2019 16:00,23
6/04/2019 16:30,26
6/04/2019 17:00,21
6/04/2019 17:30,42
6/04/2019 18:00,24
6/04/2019 18:30,16
6/04/2019 19:00,6
6/04/2019 19:30,19
6/04/2019 20:00,9
6/04/2019 20:30,18
6/04/2019 21:00,9
6/04/2019 21:30,8
6/04/2019 22:00,5
6/04/2019 22:30,1
6/04/2019 23:00,0
6/04/2019 23:30,1
7/04/2019 0:00,0
7/04/2019 0:30,5
7/04/2019 1:00,0
7/04/2019 1:30,0
7/04/2019 2:00,2
7/04/2019 2:30,1
7/04/2019 3:00,0
7/04/2019 3:30,0
7/04/2019 4:00,0
7/04/2019 4:30,1
7/04/2019 5:00,1
7/04/2019 5:30,1
7/04/2019 6:00,0
7/04/2019 6:30,0
7/04/2019 7:00,2
7/04/2019 7:30,1
7/04/2019 8:00,3
7/04/2019 8:30,7
7/04/2019 9:00,10
7/04/2019 9:30,11
7/04/2019 10:00,15
7/04/2019 10:30,13
7/04/2019 11:00,12
7/04/2019 11:30,14
7/04/2019 12:00,17
7/04/2019 12:30,18
7/04/2019 13:00,24
7/04/2019 13:30,17
7/04/2019 14:00,26
7/04/2019 14:30,30
7/04/2019 15:00,24
7/04/2019 15:30,16
7/04/2019 16:01,13
7/04/2019 16:30,22
7/04/2019 17:00,24
7/04/2019 17:30,19
7/04/2019 18:00,22
7/04/2019 18:30,24
7/04/2019 19:00,28
7/04/2019 19:30,25
7/04/2019 20:00,11
7/04/2019 20:30,18
7/04/2019 21:00,7
7/04/2019 21:31,11
7/04/2019 22:00,8
7/04/2019 22:30,6
7/04/2019 23:00,3
7/04/2019 23:30,0
8/04/2019 0:00,2
8/04/2019 0:30,0
8/04/2019 1:01,0
8/04/2019 1:30,0
8/04/2019 2:00,1
8/04/2019 2:30,1
8/04/2019 3:00,4
8/04/2019 3:30,1
8/04/2019 4:00,1
8/04/2019 4:31,0
8/04/2019 5:00,3
8/04/2019 5:30,0
8/04/2019 6:00,4
8/04/2019 6:31,3
8/04/2019 7:00,15
8/04/2019 7:30,30
8/04/2019 8:00,37
8/04/2019 8:30,73
8/04/2019 9:00,66
8/04/2019 9:30,59
8/04/2019 10:00,56
8/04/2019 10:30,64
8/04/2019 11:03,50
8/04/2019 11:30,56
8/04/2019 12:00,60
8/04/2019 12:32,109
8/04/2019 13:00,98
8/04/2019 13:30,101
8/04/2019 14:00,94
8/04/2019 14:31,92
8/04/2019 15:00,72
8/04/2019 15:30,78
8/04/2019 16:00,60
8/04/2019 16:31,47
8/04/2019 17:00,57
8/04/2019 17:30,92
8/04/2019 18:01,72
8/04/2019 18:33,55
8/04/2019 19:00,46
8/04/2019 19:30,28
8/04/2019 20:01,15
8/04/2019 20:30,35
8/04/2019 21:00,10
8/04/2019 21:31,11
8/04/2019 22:00,9
8/04/2019 22:30,5
8/04/2019 23:00,1
8/04/2019 23:31,1
9/04/2019 0:00,3
9/04/2019 0:30,1
9/04/2019 1:00,2
9/04/2019 1:30,2
9/04/2019 2:00,3
9/04/2019 2:30,0
9/04/2019 3:00,2
9/04/2019 3:30,3
9/04/2019 4:00,0
9/04/2019 4:30,0
9/04/2019 5:00,2
9/04/2019 5:30,1
9/04/2019 6:00,1
9/04/2019 6:30,1
9/04/2019 7:00,5
9/04/2019 7:30,27
9/04/2019 8:00,44
9/04/2019 8:30,65
9/04/2019 9:00,68
9/04/2019 9:30,77
9/04/2019 10:00,72
9/04/2019 10:32,42
9/04/2019 11:00,62
9/04/2019 11:30,93
9/04/2019 12:00,66
9/04/2019 12:30,83
9/04/2019 13:00,74
9/04/2019 13:30,124
9/04/2019 14:00,66
9/04/2019 14:31,92
9/04/2019 15:00,66
9/04/2019 15:30,66
9/04/2019 16:00,62
9/04/2019 16:31,57
9/04/2019 17:00,80
9/04/2019 17:30,126
9/04/2019 18:00,57
9/04/2019 18:30,48
9/04/2019 19:00,83
9/04/2019 19:30,34
9/04/2019 20:00,43
9/04/2019 20:30,41
9/04/2019 21:00,21
9/04/2019 21:30,6
9/04/2019 22:00,6
9/04/2019 22:30,5
9/04/2019 23:02,0
9/04/2019 23:30,4
10/04/2019 0:00,1
10/04/2019 0:30,2
10/04/2019 1:00,4
10/04/2019 1:30,1
10/04/2019 2:00,0
10/04/2019 2:32,1
10/04/2019 3:00,4
10/04/2019 3:30,2
10/04/2019 4:00,1
10/04/2019 4:30,0
10/04/2019 5:00,4
10/04/2019 5:30,3
10/04/2019 6:00,0
10/04/2019 6:30,2
10/04/2019 7:00,7
10/04/2019 7:30,22
10/04/2019 8:00,30
10/04/2019 8:30,84
10/04/2019 9:00,80
10/04/2019 9:30,101
10/04/2019 10:00,49
10/04/2019 10:30,71
10/04/2019 11:00,39
10/04/2019 11:30,105
10/04/2019 12:00,61
10/04/2019 12:30,82
10/04/2019 13:00,98
10/04/2019 13:30,99
10/04/2019 14:00,63
10/04/2019 14:30,106
10/04/2019 15:00,98
10/04/2019 15:30,94
10/04/2019 16:00,86
10/04/2019 16:30,73
10/04/2019 17:02,59
10/04/2019 17:30,106
10/04/2019 18:00,80
10/04/2019 18:30,63
10/04/2019 19:00,44
10/04/2019 19:30,38
10/04/2019 20:00,35
10/04/2019 20:30,25
10/04/2019 21:00,13
10/04/2019 21:30,6
10/04/2019 22:00,14
10/04/2019 22:30,5
10/04/2019 23:00,5
10/04/2019 23:30,5
11/04/2019 0:00,0
11/04/2019 0:30,2
11/04/2019 1:00,1
11/04/2019 1:30,0
11/04/2019 2:00,4
11/04/2019 2:30,3
11/04/2019 3:01,4
11/04/2019 3:30,2
11/04/2019 4:00,1
11/04/2019 4:30,1
11/04/2019 5:00,0
11/04/2019 5:30,1
11/04/2019 6:00,0
11/04/2019 6:30,2
11/04/2019 7:00,7
11/04/2019 7:30,29
11/04/2019 8:00,26
11/04/2019 8:31,96
11/04/2019 9:00,89
11/04/2019 9:30,65
11/04/2019 10:00,44
11/04/2019 10:30,93
11/04/2019 11:00,46
11/04/2019 11:30,74
11/04/2019 12:00,50
11/04/2019 12:30,77
11/04/2019 13:00,78
11/04/2019 13:30,85
11/04/2019 14:01,64
11/04/2019 14:30,78
11/04/2019 15:00,89
11/04/2019 15:30,75
11/04/2019 16:00,65
11/04/2019 16:30,56
11/04/2019 17:00,84
11/04/2019 17:30,80
11/04/2019 18:00,49
11/04/2019 18:30,41
11/04/2019 19:00,47
11/04/2019 19:30,40
11/04/2019 20:00,27
11/04/2019 20:30,21
11/04/2019 21:00,14
11/04/2019 21:30,9
11/04/2019 22:00,8
11/04/2019 22:30,5
11/04/2019 23:00,1
11/04/2019 23:30,1
12/04/2019 0:00,1
12/04/2019 0:30,1
12/04/2019 1:00,0
12/04/2019 1:30,4
12/04/2019 2:00,1
12/04/2019 2:30,0
12/04/2019 3:00,2
12/04/2019 3:30,3
12/04/2019 4:00,1
12/04/2019 4:30,2
12/04/2019 5:00,2
12/04/2019 5:30,0
12/04/2019 6:00,2
12/04/2019 6:30,2
12/04/2019 7:00,5
12/04/2019 7:30,25
12/04/2019 8:00,33
12/04/2019 8:30,59
12/04/2019 9:00,59
12/04/2019 9:30,57
12/04/2019 10:00,53
12/04/2019 10:30,64
12/04/2019 11:00,43
12/04/2019 11:30,55
12/04/2019 12:00,49
12/04/2019 12:30,74
12/04/2019 13:00,64
12/04/2019 13:30,91
12/04/2019 14:00,62
12/04/2019 14:30,67
12/04/2019 15:00,78
12/04/2019 15:30,83
12/04/2019 16:00,65
12/04/2019 16:30,54
12/04/2019 17:00,51
12/04/2019 17:30,55
12/04/2019 18:00,46
12/04/2019 18:30,28
12/04/2019 19:00,37
12/04/2019 19:30,44
12/04/2019 20:00,14
12/04/2019 20:30,17
12/04/2019 21:00,16
12/04/2019 21:30,13
12/04/2019 22:00,10
12/04/2019 22:30,8
12/04/2019 23:00,0
12/04/2019 23:30,2
13/04/2019 0:00,1
13/04/2019 0:30,0
13/04/2019 1:00,0
13/04/2019 1:30,3
13/04/2019 2:00,1
13/04/2019 2:30,0
13/04/2019 3:00,0
13/04/2019 3:30,0
13/04/2019 4:00,0
13/04/2019 4:30,0
13/04/2019 5:00,1
13/04/2019 5:30,1
13/04/2019 6:00,5
13/04/2019 6:30,0
13/04/2019 7:00,1
13/04/2019 7:30,4
13/04/2019 8:00,10
13/04/2019 8:30,17
13/04/2019 9:00,29
13/04/2019 9:31,21
13/04/2019 10:00,43
13/04/2019 10:30,24
13/04/2019 11:00,41
13/04/2019 11:30,29
13/04/2019 12:00,21
13/04/2019 12:30,19
13/04/2019 13:00,58
13/04/2019 13:30,61
13/04/2019 14:00,24
13/04/2019 14:30,24
13/04/2019 15:00,19
13/04/2019 15:30,26
13/04/2019 16:00,45
13/04/2019 16:30,45
13/04/2019 17:00,35
13/04/2019 17:30,18
13/04/2019 18:00,35
13/04/2019 18:30,17
13/04/2019 19:00,20
13/04/2019 19:30,19
13/04/2019 20:00,28
13/04/2019 20:30,11
13/04/2019 21:00,10
13/04/2019 21:30,11
13/04/2019 22:00,3
13/04/2019 22:30,11
13/04/2019 23:00,8
13/04/2019 23:30,2
14/04/2019 0:00,0
14/04/2019 0:30,0
14/04/2019 1:00,2
14/04/2019 1:30,0
14/04/2019 2:00,3
14/04/2019 2:30,1
14/04/2019 3:00,1
14/04/2019 3:30,2
14/04/2019 4:00,0
14/04/2019 4:30,1
14/04/2019 5:00,0
14/04/2019 5:30,1
14/04/2019 6:00,0
14/04/2019 6:30,0
14/04/2019 7:00,2
14/04/2019 7:30,0
14/04/2019 8:00,1
14/04/2019 8:30,6
14/04/2019 9:00,12
14/04/2019 9:30,10
14/04/2019 10:00,20
14/04/2019 10:30,9
14/04/2019 11:00,11
14/04/2019 11:30,13
14/04/2019 12:00,15
14/04/2019 12:30,23
14/04/2019 13:00,19
14/04/2019 13:30,20
14/04/2019 14:00,21
14/04/2019 14:30,20
14/04/2019 15:00,15
14/04/2019 15:30,18
14/04/2019 16:00,15
14/04/2019 16:30,13
14/04/2019 17:00,13
14/04/2019 17:30,25
14/04/2019 18:00,14
14/04/2019 18:30,22
14/04/2019 19:00,30
14/04/2019 19:30,13
14/04/2019 20:00,8
14/04/2019 20:30,13
14/04/2019 21:00,20
14/04/2019 21:30,12
14/04/2019 22:00,5
14/04/2019 22:30,4
14/04/2019 23:00,5
14/04/2019 23:30,7
15/04/2019 0:00,1
15/04/2019 0:30,1
15/04/2019 1:00,1
15/04/2019 1:30,1
15/04/2019 2:00,1
15/04/2019 2:30,2
15/04/2019 3:00,4
15/04/2019 3:30,2
15/04/2019 4:00,5
15/04/2019 4:30,0
15/04/2019 5:00,3
15/04/2019 5:30,1
15/04/2019 6:00,1
15/04/2019 6:30,2
15/04/2019 7:00,7
15/04/2019 7:30,24
15/04/2019 8:00,27
15/04/2019 8:30,64
15/04/2019 9:00,56
15/04/2019 9:30,84
15/04/2019 10:00,43
15/04/2019 10:30,63
15/04/2019 11:00,51
15/04/2019 11:30,71
15/04/2019 12:00,98
15/04/2019 12:30,66
15/04/2019 13:00,85
15/04/2019 13:30,119
15/04/2019 14:00,82
15/04/2019 14:30,83
15/04/2019 15:00,72
15/04/2019 15:30,72
15/04/2019 16:00,84
15/04/2019 16:30,65
15/04/2019 17:00,62
15/04/2019 17:30,61
15/04/2019 18:00,53
15/04/2019 18:30,51
15/04/2019 19:00,45
15/04/2019 19:30,56
15/04/2019 20:00,50
15/04/2019 20:30,29
15/04/2019 21:00,18
15/04/2019 21:30,7
15/04/2019 22:00,12
15/04/2019 22:30,1
15/04/2019 23:00,3
15/04/2019 23:30,1
16/04/2019 0:00,0
16/04/2019 0:30,2
16/04/2019 1:00,5
16/04/2019 1:30,0
16/04/2019 2:00,0
16/04/2019 2:30,3
16/04/2019 3:00,3
16/04/2019 3:30,2
16/04/2019 4:00,1
16/04/2019 4:30,0
16/04/2019 5:00,2
16/04/2019 5:30,1
16/04/2019 6:00,0
16/04/2019 6:30,3
16/04/2019 7:00,4
16/04/2019 7:30,19
16/04/2019 8:00,27
16/04/2019 8:30,59
16/04/2019 9:00,68
16/04/2019 9:30,68
16/04/2019 10:00,58
16/04/2019 10:30,54
16/04/2019 11:00,31
16/04/2019 11:30,82
16/04/2019 12:00,84
16/04/2019 12:30,85
16/04/2019 13:00,88
16/04/2019 13:30,88
16/04/2019 14:00,65
16/04/2019 14:31,80
16/04/2019 15:00,87
16/04/2019 15:30,82
16/04/2019 16:00,46
16/04/2019 16:30,44
16/04/2019 17:00,62
